,Mejor,Media,Std,Mejor ind
234,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
235,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
236,38406.94679556394,38530.963036534304,392.1737883186314,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
237,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
238,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
239,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
240,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
241,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
242,38406.94679556394,38479.8932554901,196.73484255147795,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
243,38406.94679556394,38417.39177704259,33.02993159082396,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
244,38406.94679556394,38591.21303935093,472.58582148042404,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
245,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
246,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
247,38406.94679556394,38418.65727667414,37.03179280462047,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
248,38406.94679556394,38414.568952709684,24.10337726428405,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
249,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
250,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
251,38406.94679556394,38558.42471617361,479.0152443527339,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
252,38406.94679556394,38464.33572557733,181.47973132231965,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
253,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
254,38406.94679556394,38448.66442826809,131.9227379354512,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
255,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
256,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
257,38059.43758571995,38347.37586082817,127.74931899591917,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
258,38059.43758571995,38287.8049260924,157.3333572615483,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
259,38059.43758571995,38218.3030841236,166.79752248672196,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
260,38059.43758571995,38123.981228403434,109.89424631544922,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
261,38059.43758571995,38079.39038350786,42.06473778045681,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
262,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
263,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
264,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
265,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
266,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
267,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
268,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
269,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
270,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
271,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
272,38059.43758571995,38075.207229714026,49.86799291124242,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
273,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
274,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
275,38059.43758571995,38059.437585719956,0.0,"[93, 31, 2, 83, 34, 55, 1, 51, 52, 70, 14, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
